Race,Sex,Year,Age,In the natural position of diagnosis,Localized,Regional,Distant,Unknown Stage,Blanks/ Meets NO requirements as whole
Others,Male,2019,85+,0,22,21,15,14,0
Others,Male,2019,unknown age,0,0,0,0,0,0
Others,Male,2020,<1 year,0,0,0,0,0,0
Others,Male,2020,01-04 years,0,0,0,0,0,0
Others,Male,2020,05-09 years,0,0,0,0,0,0
Others,Male,2020,10-14 years,0,4,1,0,0,0
Others,Male,2020,15-19 years,0,2,0,0,0,0
Others,Male,2020,20-24 years,0,2,0,0,1,0
Others,Male,2020,25-29 years,0,6,4,1,1,0
Others,Male,2020,30-34 years,0,3,4,9,0,0
Others,Male,2020,35-39 years,1,5,6,7,1,0
Others,Male,2020,40-44 years,0,13,22,18,1,0
Others,Male,2020,45-49 years,1,25,39,27,3,0
Others,Male,2020,50-54 years,2,70,58,53,5,0
Others,Male,2020,55-59 years,4,70,68,60,12,0
Others,Male,2020,60-64 years,7,75,77,76,17,0
Others,Male,2020,65-69 years,5,88,73,74,18,0
Others,Male,2020,70-74 years,1,66,66,59,15,0
Others,Male,2020,75-79 years,2,53,46,47,19,0
Others,Male,2020,80-84 years,5,35,26,24,10,0
Others,Male,2020,85+,2,20,21,17,20,0
Others,Male,2020,unknown age,0,0,0,0,0,0
Others,Male,2021,<1 year,0,0,0,0,0,0
Others,Male,2021,01-04 years,0,0,0,0,0,0
Others,Male,2021,05-09 years,0,0,0,0,0,0
Others,Male,2021,10-14 years,0,1,0,0,0,0
Others,Male,2021,15-19 years,0,0,0,0,0,0
Others,Male,2021,20-24 years,0,1,1,1,1,0
Others,Male,2021,25-29 years,0,2,3,5,0,0
Others,Male,2021,30-34 years,0,5,7,3,0,0
Others,Male,2021,35-39 years,0,6,12,9,1,0
Others,Male,2021,40-44 years,0,11,17,11,0,0
Others,Male,2021,45-49 years,1,25,32,33,3,0
Others,Male,2021,50-54 years,2,55,48,41,4,0
Others,Male,2021,55-59 years,2,56,59,59,7,0
Others,Male,2021,60-64 years,3,66,70,73,12,0
Others,Male,2021,65-69 years,6,94,84,67,12,0
Others,Male,2021,70-74 years,5,56,51,38,17,0
Others,Male,2021,75-79 years,3,41,37,31,11,0
Others,Male,2021,80-84 years,1,21,23,29,9,0
Others,Male,2021,85+,1,20,20,19,12,0
Others,Male,2021,unknown age,0,0,0,0,0,0
Others,Male,2022,<1 year,0,0,0,0,0,0
Others,Male,2022,01-04 years,0,0,0,0,0,0
Others,Male,2022,05-09 years,0,0,0,0,0,0
Others,Male,2022,10-14 years,0,1,0,0,0,0
Others,Male,2022,15-19 years,0,3,1,0,0,0
Others,Male,2022,20-24 years,0,0,1,0,0,0
Others,Male,2022,25-29 years,0,2,4,2,0,0
Others,Male,2022,30-34 years,0,5,12,7,1,0
Others,Male,2022,35-39 years,0,5,11,9,0,0
Others,Male,2022,40-44 years,1,12,14,13,2,0
Others,Male,2022,45-49 years,1,35,29,28,5,0
Others,Male,2022,50-54 years,7,61,55,53,3,0
Others,Male,2022,55-59 years,5,65,52,62,7,0
Others,Male,2022,60-64 years,2,67,78,63,10,0
Others,Male,2022,65-69 years,6,86,69,75,19,0
Others,Male,2022,70-74 years,3,76,75,50,10,0
Others,Male,2022,75-79 years,0,38,52,32,12,0
Others,Male,2022,80-84 years,0,27,30,29,6,0
Others,Male,2022,85+,1,24,16,18,12,0
Others,Male,2022,unknown age,0,0,0,0,0,0
Others,Female,2000,<1 year,0,0,0,0,0,0
Others,Female,2000,01-04 years,0,0,0,0,0,0
Others,Female,2000,05-09 years,0,0,0,0,0,0
Others,Female,2000,10-14 years,0,6,2,1,0,1
Others,Female,2000,15-19 years,0,9,7,3,1,2
Others,Female,2000,20-24 years,2,29,14,11,1,11
Others,Female,2000,25-29 years,5,35,52,37,2,8
Others,Female,2000,30-34 years,6,79,111,69,8,42
Others,Female,2000,35-39 years,24,133,178,161,11,96
Others,Female,2000,40-44 years,21,249,324,287,17,187
Others,Female,2000,45-49 years,57,496,582,511,42,349
Others,Female,2000,50-54 years,161,1037,967,759,92,620
Others,Female,2000,55-59 years,152,1094,1032,853,89,549
Others,Female,2000,60-64 years,156,1248,1194,951,107,692
Others,Female,2000,65-69 years,206,1420,1258,930,142,822
Others,Female,2000,70-74 years,210,1280,1174,730,171,824
Others,Female,2000,75-79 years,139,998,1056,712,214,838
Others,Female,2000,80-84 years,101,821,782,576,220,714
Others,Female,2000,85+,69,751,766,586,479,697
Others,Female,2000,unknown age,0,0,0,0,0,0
Others,Female,2001,<1 year,0,0,0,0,0,0
Others,Female,2001,01-04 years,0,0,0,0,0,0
Others,Female,2001,05-09 years,0,0,0,0,0,0
Others,Female,2001,10-14 years,0,0,0,0,0,0
Others,Female,2001,15-19 years,0,0,0,0,0,0
Others,Female,2001,20-24 years,0,0,0,0,0,2
Others,Female,2001,25-29 years,0,0,0,0,0,2
Others,Female,2001,30-34 years,0,0,0,0,0,11
Others,Female,2001,35-39 years,0,0,0,0,0,22
Others,Female,2001,40-44 years,0,0,0,0,0,51
Others,Female,2001,45-49 years,0,0,0,0,0,58
Others,Female,2001,50-54 years,0,0,0,0,0,151
Others,Female,2001,55-59 years,0,0,0,0,0,137
Others,Female,2001,60-64 years,0,0,0,0,0,162
Others,Female,2001,65-69 years,0,0,0,0,0,199
Others,Female,2001,70-74 years,0,0,0,0,0,186
Others,Female,2001,75-79 years,0,0,0,0,0,207
Others,Female,2001,80-84 years,0,0,0,0,0,188
Others,Female,2001,85+,0,0,0,0,0,174
Others,Female,2001,unknown age,0,0,0,0,0,0
Others,Female,2002,<1 year,0,0,0,0,0,0
Others,Female,2002,01-04 years,0,0,0,0,0,0
Others,Female,2002,05-09 years,0,0,0,0,0,0
Others,Female,2002,10-14 years,0,0,0,0,0,0
Others,Female,2002,15-19 years,0,0,0,0,0,1
Others,Female,2002,20-24 years,0,0,0,0,0,5
Others,Female,2002,25-29 years,0,0,0,0,0,4
Others,Female,2002,30-34 years,0,0,0,0,0,10
Others,Female,2002,35-39 years,0,0,0,0,0,24
Others,Female,2002,40-44 years,0,0,0,0,0,48
Others,Female,2002,45-49 years,0,0,0,0,0,102
Others,Female,2002,50-54 years,0,0,0,0,0,133
Others,Female,2002,55-59 years,0,0,0,0,0,128
Others,Female,2002,60-64 years,0,0,0,0,0,161
Others,Female,2002,65-69 years,0,0,0,0,0,186
Others,Female,2002,70-74 years,0,0,0,0,0,216
Others,Female,2002,75-79 years,0,0,0,0,0,196
Others,Female,2002,80-84 years,0,0,0,0,0,175
Others,Female,2002,85+,0,0,0,0,0,168
Others,Female,2002,unknown age,0,0,0,0,0,0
Others,Female,2003,<1 year,0,0,0,0,0,0
Others,Female,2003,01-04 years,0,0,0,0,0,0
Others,Female,2003,05-09 years,0,0,0,0,0,0
Others,Female,2003,10-14 years,0,0,0,0,0,0
Others,Female,2003,15-19 years,0,0,0,0,0,1
Others,Female,2003,20-24 years,0,0,0,0,0,1
Others,Female,2003,25-29 years,0,0,0,0,0,2
Others,Female,2003,30-34 years,0,0,0,0,0,14
Others,Female,2003,35-39 years,0,0,0,0,0,28
Others,Female,2003,40-44 years,0,0,0,0,0,38
Others,Female,2003,45-49 years,0,0,0,0,0,97
Others,Female,2003,50-54 years,0,0,0,0,0,172
Others,Female,2003,55-59 years,0,0,0,0,0,129
Others,Female,2003,60-64 years,0,0,0,0,0,176
Others,Female,2003,65-69 years,0,0,0,0,0,211
Others,Female,2003,70-74 years,0,0,0,0,0,205
Others,Female,2003,75-79 years,0,0,0,0,0,212
Others,Female,2003,80-84 years,0,0,0,0,0,196
Others,Female,2003,85+,0,0,0,0,0,165
Others,Female,2003,unknown age,0,0,0,0,0,0
Others,Female,2004,<1 year,0,0,0,0,0,0
Others,Female,2004,01-04 years,0,0,0,0,0,0
Others,Female,2004,05-09 years,0,0,0,0,0,0
Others,Female,2004,10-14 years,0,0,0,0,0,1
Others,Female,2004,15-19 years,0,0,0,0,0,0
Others,Female,2004,20-24 years,0,0,0,0,0,3
Others,Female,2004,25-29 years,0,0,0,0,0,0
Others,Female,2004,30-34 years,0,0,0,0,0,7
Others,Female,2004,35-39 years,0,0,0,0,0,22
Others,Female,2004,40-44 years,0,0,0,0,0,50
Others,Female,2004,45-49 years,0,0,0,0,0,92
Others,Female,2004,50-54 years,0,0,0,0,0,164
Others,Female,2004,55-59 years,0,0,0,0,0,155
Others,Female,2004,60-64 years,0,0,0,0,0,193
Others,Female,2004,65-69 years,0,0,0,0,0,226
Others,Female,2004,70-74 years,0,0,0,0,0,217
Others,Female,2004,75-79 years,0,0,0,0,0,223
Others,Female,2004,80-84 years,0,0,0,0,0,155
Others,Female,2004,85+,0,0,0,0,0,190
Others,Female,2004,unknown age,0,0,0,0,0,0
Others,Female,2005,<1 year,0,0,0,0,0,0
Others,Female,2005,01-04 years,0,0,0,0,0,0
Others,Female,2005,05-09 years,0,0,0,0,0,0
Others,Female,2005,10-14 years,0,0,0,0,0,0
Others,Female,2005,15-19 years,0,0,0,0,0,0
Others,Female,2005,20-24 years,0,1,1,1,0,0
Others,Female,2005,25-29 years,0,1,1,1,0,0
Others,Female,2005,30-34 years,0,5,4,3,2,0
Others,Female,2005,35-39 years,3,5,7,6,1,0
Others,Female,2005,40-44 years,4,12,21,14,2,0
Others,Female,2005,45-49 years,8,18,35,26,3,0
Others,Female,2005,50-54 years,18,51,64,44,4,0
Others,Female,2005,55-59 years,10,61,51,43,5,0
Others,Female,2005,60-64 years,18,64,56,43,3,0
Others,Female,2005,65-69 years,18,64,75,43,5,0
Others,Female,2005,70-74 years,15,72,64,40,12,0
Others,Female,2005,75-79 years,11,56,83,42,5,0
Others,Female,2005,80-84 years,9,58,51,30,17,0
Others,Female,2005,85+,5,38,38,40,29,0
Others,Female,2005,unknown age,0,0,0,0,0,0
Others,Female,2006,<1 year,0,0,0,0,0,0
Others,Female,2006,01-04 years,0,0,0,0,0,0
Others,Female,2006,05-09 years,0,0,0,0,0,0
Others,Female,2006,10-14 years,0,0,0,0,0,0
Others,Female,2006,15-19 years,0,0,0,0,0,0
Others,Female,2006,20-24 years,0,1,1,1,0,0
Others,Female,2006,25-29 years,0,2,1,2,0,0
Others,Female,2006,30-34 years,1,6,7,6,0,0
Others,Female,2006,35-39 years,1,5,10,7,0,0
Others,Female,2006,40-44 years,0,8,13,11,1,0
Others,Female,2006,45-49 years,3,33,40,25,2,0
Others,Female,2006,50-54 years,10,53,47,38,4,0
Others,Female,2006,55-59 years,8,74,49,46,6,0
Others,Female,2006,60-64 years,8,64,69,50,3,0
Others,Female,2006,65-69 years,19,78,53,43,10,0
Others,Female,2006,70-74 years,18,81,59,39,11,0
Others,Female,2006,75-79 years,14,55,62,36,19,0
Others,Female,2006,80-84 years,4,48,46,42,17,0
Others,Female,2006,85+,6,38,47,43,35,0
Others,Female,2006,unknown age,0,0,0,0,0,0
Others,Female,2007,<1 year,0,0,0,0,0,0
Others,Female,2007,01-04 years,0,0,0,0,0,0
Others,Female,2007,05-09 years,0,0,0,0,0,0
Others,Female,2007,10-14 years,0,0,0,0,0,0
Others,Female,2007,15-19 years,0,0,1,1,0,0
Others,Female,2007,20-24 years,0,0,0,0,0,0
Others,Female,2007,25-29 years,0,1,1,1,0,0
Others,Female,2007,30-34 years,0,2,11,3,0,0
Others,Female,2007,35-39 years,3,7,8,7,0,0
Others,Female,2007,40-44 years,2,11,15,10,2,0
Others,Female,2007,45-49 years,3,22,22,24,1,0
Others,Female,2007,50-54 years,15,63,47,49,12,0
Others,Female,2007,55-59 years,12,68,65,36,2,0
Others,Female,2007,60-64 years,16,53,59,37,4,0
Others,Female,2007,65-69 years,23,91,75,43,8,0
Others,Female,2007,70-74 years,27,84,62,41,4,0
Others,Female,2007,75-79 years,22,72,56,43,14,0
Others,Female,2007,80-84 years,10,51,58,29,22,0
Others,Female,2007,85+,9,56,43,33,35,0
Others,Female,2007,unknown age,0,0,0,0,0,0
Others,Female,2008,<1 year,0,0,0,0,0,0
Others,Female,2008,01-04 years,0,0,0,0,0,0
Others,Female,2008,05-09 years,0,0,0,0,0,0
Others,Female,2008,10-14 years,0,0,0,0,0,0
Others,Female,2008,15-19 years,0,0,0,0,0,0
Others,Female,2008,20-24 years,0,0,1,0,0,0
Others,Female,2008,25-29 years,0,2,7,1,1,0
Others,Female,2008,30-34 years,0,0,4,4,0,0
Others,Female,2008,35-39 years,2,7,7,12,0,0
Others,Female,2008,40-44 years,4,16,23,20,3,0
Others,Female,2008,45-49 years,5,23,42,27,3,0
Others,Female,2008,50-54 years,4,63,68,50,6,0
Others,Female,2008,55-59 years,16,59,54,37,3,0
Others,Female,2008,60-64 years,9,68,61,51,11,0
Others,Female,2008,65-69 years,13,77,61,32,8,0
Others,Female,2008,70-74 years,19,64,76,36,10,0
Others,Female,2008,75-79 years,17,79,69,41,10,0
Others,Female,2008,80-84 years,12,49,51,28,11,0
Others,Female,2008,85+,2,42,55,29,37,0
Others,Female,2008,unknown age,0,0,0,0,0,0
Others,Female,2009,<1 year,0,0,0,0,0,0
Others,Female,2009,01-04 years,0,0,0,0,0,0
Others,Female,2009,05-09 years,0,0,0,0,0,0
Others,Female,2009,10-14 years,0,0,0,0,0,0
Others,Female,2009,15-19 years,0,0,0,0,0,0
Others,Female,2009,20-24 years,1,1,0,0,0,0
Others,Female,2009,25-29 years,0,1,1,0,0,0
Others,Female,2009,30-34 years,0,3,3,3,1,0
Others,Female,2009,35-39 years,2,4,13,6,0,0
Others,Female,2009,40-44 years,2,13,17,10,0,0
Others,Female,2009,45-49 years,5,17,27,24,4,0
Others,Female,2009,50-54 years,13,55,64,28,5,0
Others,Female,2009,55-59 years,8,57,72,47,5,0
Others,Female,2009,60-64 years,5,55,56,40,5,0
Others,Female,2009,65-69 years,17,82,65,50,9,0
Others,Female,2009,70-74 years,21,72,60,38,13,0
Others,Female,2009,75-79 years,8,65,56,39,13,0
Others,Female,2009,80-84 years,15,49,35,33,7,0
Others,Female,2009,85+,7,57,49,46,33,0
Others,Female,2009,unknown age,0,0,0,0,0,0
Others,Female,2010,<1 year,0,0,0,0,0,0
Others,Female,2010,01-04 years,0,0,0,0,0,0
Others,Female,2010,05-09 years,0,0,0,0,0,0
Others,Female,2010,10-14 years,0,0,0,0,0,0
Others,Female,2010,15-19 years,0,0,0,0,1,0
Others,Female,2010,20-24 years,0,1,0,0,0,0
Others,Female,2010,25-29 years,2,1,1,2,0,0
Others,Female,2010,30-34 years,0,4,5,4,0,0
Others,Female,2010,35-39 years,2,7,9,5,1,0
Others,Female,2010,40-44 years,1,17,20,23,0,0
Others,Female,2010,45-49 years,5,38,25,29,3,0
Others,Female,2010,50-54 years,12,57,57,43,7,0
Others,Female,2010,55-59 years,12,70,51,35,4,0
Others,Female,2010,60-64 years,16,78,71,50,6,0
Others,Female,2010,65-69 years,13,73,58,44,10,0
Others,Female,2010,70-74 years,15,63,65,45,5,0
Others,Female,2010,75-79 years,8,53,58,41,10,0
Others,Female,2010,80-84 years,5,43,43,40,11,0
Others,Female,2010,85+,4,52,49,23,33,0
Others,Female,2010,unknown age,0,0,0,0,0,0
Others,Female,2011,<1 year,0,0,0,0,0,0
Others,Female,2011,01-04 years,0,0,0,0,0,0
Others,Female,2011,05-09 years,0,0,0,0,0,0
Others,Female,2011,10-14 years,0,0,0,0,0,0
Others,Female,2011,15-19 years,0,0,0,0,0,0
Others,Female,2011,20-24 years,0,1,0,2,0,0
Others,Female,2011,25-29 years,0,1,2,3,0,0
Others,Female,2011,30-34 years,1,7,5,2,1,0
Others,Female,2011,35-39 years,0,7,10,10,1,0
Others,Female,2011,40-44 years,0,21,23,12,2,0
Others,Female,2011,45-49 years,1,30,46,33,2,0
Others,Female,2011,50-54 years,7,60,48,48,3,0
Others,Female,2011,55-59 years,10,75,50,50,4,0
Others,Female,2011,60-64 years,11,67,80,57,4,0
Others,Female,2011,65-69 years,8,73,72,49,6,0
Others,Female,2011,70-74 years,9,78,64,38,8,0
Others,Female,2011,75-79 years,8,56,70,36,15,0
Others,Female,2011,80-84 years,5,40,30,31,11,0
Others,Female,2011,85+,6,43,47,27,26,0
Others,Female,2011,unknown age,0,0,0,0,0,0
Others,Female,2012,<1 year,0,0,0,0,0,0
Others,Female,2012,01-04 years,0,0,0,0,0,0
Others,Female,2012,05-09 years,0,0,0,0,0,0
Others,Female,2012,10-14 years,0,1,0,0,0,0
Others,Female,2012,15-19 years,0,0,0,0,0,0
Others,Female,2012,20-24 years,0,0,0,0,0,0
Others,Female,2012,25-29 years,0,1,4,1,0,0
Others,Female,2012,30-34 years,1,2,2,2,0,0
Others,Female,2012,35-39 years,0,9,12,9,1,0
Others,Female,2012,40-44 years,2,16,18,15,0,0
Others,Female,2012,45-49 years,7,24,28,34,2,0
Others,Female,2012,50-54 years,8,63,46,40,2,0
Others,Female,2012,55-59 years,10,57,54,50,3,0
Others,Female,2012,60-64 years,9,77,74,63,6,0
Others,Female,2012,65-69 years,8,71,57,44,6,0
Others,Female,2012,70-74 years,13,72,59,36,10,0
Others,Female,2012,75-79 years,5,65,59,46,8,0
Others,Female,2012,80-84 years,0,41,35,27,7,0
Others,Female,2012,85+,1,58,52,36,28,0
Others,Female,2012,unknown age,0,0,0,0,0,0
Others,Female,2013,<1 year,0,0,0,0,0,0
Others,Female,2013,01-04 years,0,0,0,0,0,0
Others,Female,2013,05-09 years,0,0,0,0,0,0
Others,Female,2013,10-14 years,0,0,0,0,0,0
Others,Female,2013,15-19 years,0,1,0,0,0,0
Others,Female,2013,20-24 years,1,1,0,1,0,0
Others,Female,2013,25-29 years,0,3,5,6,0,0
Others,Female,2013,30-34 years,0,4,6,3,0,0
Others,Female,2013,35-39 years,3,5,10,8,1,0
Others,Female,2013,40-44 years,1,10,18,14,2,0
Others,Female,2013,45-49 years,0,33,42,24,2,0
Others,Female,2013,50-54 years,9,61,58,58,6,0
Others,Female,2013,55-59 years,12,54,67,51,5,0
Others,Female,2013,60-64 years,8,76,56,55,8,0
Others,Female,2013,65-69 years,8,74,57,52,8,0
Others,Female,2013,70-74 years,10,76,70,32,9,0
Others,Female,2013,75-79 years,4,61,63,37,13,0
Others,Female,2013,80-84 years,5,40,49,32,15,0
Others,Female,2013,85+,2,36,49,27,27,0
Others,Female,2013,unknown age,0,0,0,0,0,0
Others,Female,2014,<1 year,0,0,0,0,0,0
Others,Female,2014,01-04 years,0,0,0,0,0,0
Others,Female,2014,05-09 years,0,0,0,0,0,0
Others,Female,2014,10-14 years,0,0,0,1,0,0
Others,Female,2014,15-19 years,0,0,0,1,0,0
Others,Female,2014,20-24 years,0,2,2,0,0,0
Others,Female,2014,25-29 years,0,0,3,1,0,0
Others,Female,2014,30-34 years,0,6,8,2,1,0
Others,Female,2014,35-39 years,0,9,9,8,2,0
Others,Female,2014,40-44 years,1,10,13,20,1,0
Others,Female,2014,45-49 years,3,31,22,31,1,0
Others,Female,2014,50-54 years,11,62,51,42,5,0
Others,Female,2014,55-59 years,5,59,47,59,3,0
Others,Female,2014,60-64 years,9,76,66,47,8,0
Others,Female,2014,65-69 years,11,72,73,49,5,0
Others,Female,2014,70-74 years,14,91,57,37,16,0
Others,Female,2014,75-79 years,6,49,68,37,14,0
Others,Female,2014,80-84 years,5,44,35,27,10,0
Others,Female,2014,85+,5,35,36,26,22,0
Others,Female,2014,unknown age,0,0,0,0,0,0
Others,Female,2015,<1 year,0,0,0,0,0,0
Others,Female,2015,01-04 years,0,0,0,0,0,0
Others,Female,2015,05-09 years,0,0,0,0,0,0
Others,Female,2015,10-14 years,0,2,0,0,0,0
Others,Female,2015,15-19 years,0,1,1,0,0,0
Others,Female,2015,20-24 years,0,1,2,0,0,0
Others,Female,2015,25-29 years,1,1,0,2,0,0
Others,Female,2015,30-34 years,0,4,5,2,2,0
Others,Female,2015,35-39 years,1,7,12,6,0,0
Others,Female,2015,40-44 years,0,8,24,23,0,0
Others,Female,2015,45-49 years,2,39,40,24,1,0
Others,Female,2015,50-54 years,8,60,33,41,3,0
Others,Female,2015,55-59 years,7,67,58,51,10,0
Others,Female,2015,60-64 years,7,79,74,50,13,0
Others,Female,2015,65-69 years,16,89,60,49,6,0
Others,Female,2015,70-74 years,5,67,56,41,3,0
Others,Female,2015,75-79 years,9,61,55,32,11,0
Others,Female,2015,80-84 years,10,52,41,28,7,0
Others,Female,2015,85+,4,41,39,35,23,0
Others,Female,2015,unknown age,0,0,0,0,0,0
Others,Female,2016,<1 year,0,0,0,0,0,0
Others,Female,2016,01-04 years,0,0,0,0,0,0
Others,Female,2016,05-09 years,0,0,0,0,0,0
Others,Female,2016,10-14 years,0,0,0,0,0,0
Others,Female,2016,15-19 years,0,0,0,0,0,0
Others,Female,2016,20-24 years,0,5,1,2,0,0
Others,Female,2016,25-29 years,0,1,6,1,0,0
Others,Female,2016,30-34 years,0,7,5,3,0,0
Others,Female,2016,35-39 years,0,10,9,8,0,0
Others,Female,2016,40-44 years,1,17,15,20,0,0
Others,Female,2016,45-49 years,4,27,26,31,2,0
Others,Female,2016,50-54 years,7,70,48,42,4,0
Others,Female,2016,55-59 years,9,63,57,51,6,0
Others,Female,2016,60-64 years,7,80,55,63,3,0
Others,Female,2016,65-69 years,8,83,64,52,5,0
Others,Female,2016,70-74 years,9,64,67,38,10,0
Others,Female,2016,75-79 years,4,54,41,40,10,0
Others,Female,2016,80-84 years,2,53,42,25,10,0
Others,Female,2016,85+,2,41,45,23,33,0
Others,Female,2016,unknown age,0,0,0,0,0,0
Others,Female,2017,<1 year,0,0,0,0,0,0
Others,Female,2017,01-04 years,0,0,0,0,0,0
Others,Female,2017,05-09 years,0,0,0,0,0,0
Others,Female,2017,10-14 years,0,1,0,0,0,0
Others,Female,2017,15-19 years,0,2,0,0,0,0
Others,Female,2017,20-24 years,0,3,0,0,0,0
Others,Female,2017,25-29 years,0,3,3,0,0,0
Others,Female,2017,30-34 years,1,7,11,8,0,0
Others,Female,2017,35-39 years,0,7,12,11,1,0
Others,Female,2017,40-44 years,0,18,13,13,2,0
Others,Female,2017,45-49 years,1,29,37,29,1,0
Others,Female,2017,50-54 years,7,74,65,49,4,0
Others,Female,2017,55-59 years,10,62,61,43,1,0
Others,Female,2017,60-64 years,8,72,68,55,7,0
Others,Female,2017,65-69 years,10,84,79,63,6,0
Others,Female,2017,70-74 years,9,50,68,36,8,0
Others,Female,2017,75-79 years,8,42,54,39,15,0
Others,Female,2017,80-84 years,3,44,44,33,16,0
Others,Female,2017,85+,8,24,42,31,22,0
Others,Female,2017,unknown age,0,0,0,0,0,0
Others,Female,2018,<1 year,0,0,0,0,0,0
Others,Female,2018,01-04 years,0,0,0,0,0,0
Others,Female,2018,05-09 years,0,0,0,0,0,0
Others,Female,2018,10-14 years,0,1,0,0,0,0
Others,Female,2018,15-19 years,0,0,1,0,0,0
Others,Female,2018,20-24 years,0,2,4,0,0,0
Others,Female,2018,25-29 years,2,3,3,2,1,0
Others,Female,2018,30-34 years,1,7,4,12,0,0
Others,Female,2018,35-39 years,2,9,10,9,0,0
Others,Female,2018,40-44 years,1,16,16,9,0,0
Others,Female,2018,45-49 years,4,25,35,44,2,0
Others,Female,2018,50-54 years,13,47,50,35,10,0
Others,Female,2018,55-59 years,4,51,58,51,8,0
Others,Female,2018,60-64 years,13,64,76,51,5,0
Others,Female,2018,65-69 years,12,83,68,54,8,0
Others,Female,2018,70-74 years,8,67,80,38,11,0
Others,Female,2018,75-79 years,8,39,48,36,12,0
Others,Female,2018,80-84 years,5,45,51,39,15,0
Others,Female,2018,85+,2,31,45,40,20,0
Others,Female,2018,unknown age,0,0,0,0,0,0
Others,Female,2019,<1 year,0,0,0,0,0,0
Others,Female,2019,01-04 years,0,0,0,0,0,0
Others,Female,2019,05-09 years,0,0,0,0,0,0
Others,Female,2019,10-14 years,0,0,1,0,0,0
Others,Female,2019,15-19 years,0,1,0,0,0,0
Others,Female,2019,20-24 years,0,4,0,2,0,0
Others,Female,2019,25-29 years,0,6,3,4,0,0
Others,Female,2019,30-34 years,0,4,6,1,0,0
Others,Female,2019,35-39 years,1,8,14,13,2,0
Others,Female,2019,40-44 years,0,18,16,26,1,0
Others,Female,2019,45-49 years,0,32,22,27,3,0
Others,Female,2019,50-54 years,5,49,52,38,6,0
Others,Female,2019,55-59 years,7,52,56,54,7,0
Others,Female,2019,60-64 years,4,90,75,57,5,0
Others,Female,2019,65-69 years,6,98,64,68,14,0
Others,Female,2019,70-74 years,6,70,65,48,8,0
Others,Female,2019,75-79 years,2,44,39,41,14,0
Others,Female,2019,80-84 years,3,46,49,40,11,0
Others,Female,2019,85+,3,38,37,27,17,0
Others,Female,2019,unknown age,0,0,0,0,0,0
Others,Female,2020,<1 year,0,0,0,0,0,0
Others,Female,2020,01-04 years,0,0,0,0,0,0
Others,Female,2020,05-09 years,0,0,0,0,0,0
Others,Female,2020,10-14 years,0,0,0,0,0,0
Others,Female,2020,15-19 years,0,1,1,0,0,0
Others,Female,2020,20-24 years,0,2,0,1,0,0
Others,Female,2020,25-29 years,0,3,3,2,0,0
Others,Female,2020,30-34 years,1,4,4,2,0,0
Others,Female,2020,35-39 years,1,9,11,13,1,0
Others,Female,2020,40-44 years,1,11,19,20,0,0
Others,Female,2020,45-49 years,3,27,28,30,1,0
Others,Female,2020,50-54 years,3,54,56,42,8,0
Others,Female,2020,55-59 years,4,61,62,49,7,0
Others,Female,2020,60-64 years,3,73,63,57,4,0
Others,Female,2020,65-69 years,7,88,97,62,11,0
Others,Female,2020,70-74 years,4,74,58,58,12,0
Others,Female,2020,75-79 years,1,56,55,43,11,0
Others,Female,2020,80-84 years,4,41,40,30,11,0
Others,Female,2020,85+,1,34,39,32,18,0
Others,Female,2020,unknown age,0,0,0,0,0,0
Others,Female,2021,<1 year,0,0,0,0,0,0
Others,Female,2021,01-04 years,0,0,0,0,0,0
Others,Female,2021,05-09 years,0,0,0,0,0,0
Others,Female,2021,10-14 years,0,0,1,0,0,0
Others,Female,2021,15-19 years,0,2,2,1,0,0
Others,Female,2021,20-24 years,0,3,0,0,1,0
Others,Female,2021,25-29 years,0,3,1,2,0,0
Others,Female,2021,30-34 years,0,4,9,4,0,0
Others,Female,2021,35-39 years,1,10,5,7,0,0
Others,Female,2021,40-44 years,0,13,13,12,0,0
Others,Female,2021,45-49 years,1,24,31,26,4,0
Others,Female,2021,50-54 years,5,47,60,41,1,0
Others,Female,2021,55-59 years,2,47,62,47,7,0
Others,Female,2021,60-64 years,3,47,58,63,5,0
Others,Female,2021,65-69 years,6,64,82,66,9,0
Others,Female,2021,70-74 years,4,55,63,41,12,0
Others,Female,2021,75-79 years,2,36,53,43,14,0
Others,Female,2021,80-84 years,3,39,34,26,12,0
Others,Female,2021,85+,0,37,23,32,23,0
Others,Female,2021,unknown age,0,0,0,0,0,0
Others,Female,2022,<1 year,0,0,0,0,0,0
Others,Female,2022,01-04 years,0,0,0,0,0,0
Others,Female,2022,05-09 years,0,0,0,0,0,0
Others,Female,2022,10-14 years,0,1,0,0,0,0
Others,Female,2022,15-19 years,0,1,1,0,0,0
Others,Female,2022,20-24 years,0,1,2,1,0,0
Others,Female,2022,25-29 years,0,2,7,6,0,0
Others,Female,2022,30-34 years,0,3,12,5,1,0
Others,Female,2022,35-39 years,2,8,10,16,0,0
Others,Female,2022,40-44 years,1,14,27,15,1,0
